"11/07/2006",#TRUE#,"1024 x 768",149
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
318,321,#FALSE#,#FALSE#,#FALSE#
319,320,#FALSE#,#FALSE#,#FALSE#
572,218,#FALSE#,#FALSE#,#FALSE#
690,173,#FALSE#,#FALSE#,#FALSE#
732,157,#FALSE#,#FALSE#,#FALSE#
775,150,#FALSE#,#FALSE#,#FALSE#
860,155,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
884,159,#FALSE#,#FALSE#,#FALSE#
874,229,#FALSE#,#FALSE#,#FALSE#
890,389,#FALSE#,#FALSE#,#FALSE#
902,440,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
904,450,#FALSE#,#FALSE#,#FALSE#
902,448,#FALSE#,#FALSE#,#FALSE#
866,440,#FALSE#,#FALSE#,#FALSE#
753,426,#FALSE#,#FALSE#,#FALSE#
484,386,#FALSE#,#FALSE#,#FALSE#
304,366,#FALSE#,#FALSE#,#FALSE#
181,360,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
115,358,#FALSE#,#FALSE#,#FALSE#
119,355,#FALSE#,#FALSE#,#FALSE#
199,319,#FALSE#,#FALSE#,#FALSE#
344,268,#FALSE#,#FALSE#,#FALSE#
464,229,#FALSE#,#FALSE#,#FALSE#
587,181,#FALSE#,#FALSE#,#FALSE#
706,132,#FALSE#,#FALSE#,#FALSE#
744,119,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
747,118,#FALSE#,#FALSE#,#FALSE#
718,117,#FALSE#,#FALSE#,#FALSE#
577,115,#FALSE#,#FALSE#,#FALSE#
485,113,#FALSE#,#FALSE#,#FALSE#
456,113,#FALSE#,#FALSE#,#FALSE#
456,113,#FALSE#,#FALSE#,#FALSE#
456,113,#FALSE#,#FALSE#,#FALSE#
456,113,#FALSE#,#FALSE#,#FALSE#
408,100,#FALSE#,#FALSE#,#FALSE#
408,100,#FALSE#,#FALSE#,#FALSE#
408,100,#FALSE#,#FALSE#,#FALSE#
408,100,#FALSE#,#FALSE#,#FALSE#
408,99,#FALSE#,#FALSE#,#FALSE#
408,99,#FALSE#,#FALSE#,#FALSE#
408,99,#FALSE#,#FALSE#,#FALSE#
409,98,#FALSE#,#FALSE#,#FALSE#
410,96,#FALSE#,#FALSE#,#FALSE#
439,83,#FALSE#,#FALSE#,#FALSE#
474,60,#FALSE#,#FALSE#,#FALSE#
489,45,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
491,42,#FALSE#,#FALSE#,#FALSE#
490,43,#FALSE#,#FALSE#,#FALSE#
486,45,#FALSE#,#FALSE#,#FALSE#
477,68,#FALSE#,#FALSE#,#FALSE#
487,142,#FALSE#,#FALSE#,#FALSE#
503,246,#FALSE#,#FALSE#,#FALSE#
504,282,#FALSE#,#FALSE#,#FALSE#
