"10/07/2006",#TRUE#,"1024 x 768",149
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,324,#FALSE#,#FALSE#,#FALSE#
331,323,#FALSE#,#FALSE#,#FALSE#
336,300,#FALSE#,#FALSE#,#FALSE#
348,267,#FALSE#,#FALSE#,#FALSE#
360,241,#FALSE#,#FALSE#,#FALSE#
375,218,#FALSE#,#FALSE#,#FALSE#
457,166,#FALSE#,#FALSE#,#FALSE#
511,142,#FALSE#,#FALSE#,#FALSE#
539,134,#FALSE#,#FALSE#,#FALSE#
590,161,#FALSE#,#FALSE#,#FALSE#
680,229,#FALSE#,#FALSE#,#FALSE#
667,316,#FALSE#,#FALSE#,#FALSE#
581,369,#FALSE#,#FALSE#,#FALSE#
423,328,#FALSE#,#FALSE#,#FALSE#
172,106,#FALSE#,#FALSE#,#FALSE#
237,41,#FALSE#,#FALSE#,#FALSE#
361,28,#FALSE#,#FALSE#,#FALSE#
431,68,#FALSE#,#FALSE#,#FALSE#
440,96,#FALSE#,#FALSE#,#FALSE#
447,148,#FALSE#,#FALSE#,#FALSE#
385,204,#FALSE#,#FALSE#,#FALSE#
374,208,#FALSE#,#FALSE#,#FALSE#
384,193,#FALSE#,#FALSE#,#FALSE#
480,99,#FALSE#,#FALSE#,#FALSE#
477,70,#FALSE#,#FALSE#,#FALSE#
421,67,#FALSE#,#FALSE#,#FALSE#
246,153,#FALSE#,#FALSE#,#FALSE#
140,210,#FALSE#,#FALSE#,#FALSE#
79,241,#FALSE#,#FALSE#,#FALSE#
67,251,#FALSE#,#FALSE#,#FALSE#
67,251,#FALSE#,#FALSE#,#FALSE#
67,251,#FALSE#,#FALSE#,#FALSE#
67,251,#FALSE#,#FALSE#,#FALSE#
34,292,#FALSE#,#FALSE#,#FALSE#
30,304,#FALSE#,#FALSE#,#FALSE#
30,304,#FALSE#,#FALSE#,#FALSE#
30,304,#FALSE#,#FALSE#,#FALSE#
30,304,#FALSE#,#FALSE#,#FALSE#
39,326,#FALSE#,#FALSE#,#FALSE#
41,330,#FALSE#,#FALSE#,#FALSE#
42,333,#FALSE#,#FALSE#,#FALSE#
45,342,#FALSE#,#FALSE#,#FALSE#
49,344,#FALSE#,#FALSE#,#FALSE#
50,344,#FALSE#,#FALSE#,#FALSE#
51,344,#FALSE#,#FALSE#,#FALSE#
51,344,#FALSE#,#FALSE#,#FALSE#
51,330,#FALSE#,#FALSE#,#FALSE#
54,303,#FALSE#,#FALSE#,#FALSE#
67,268,#FALSE#,#FALSE#,#FALSE#
74,242,#FALSE#,#FALSE#,#FALSE#
74,237,#FALSE#,#FALSE#,#FALSE#
77,228,#FALSE#,#FALSE#,#FALSE#
81,212,#FALSE#,#FALSE#,#FALSE#
81,201,#FALSE#,#FALSE#,#FALSE#
80,188,#FALSE#,#FALSE#,#FALSE#
77,162,#FALSE#,#FALSE#,#FALSE#
71,144,#FALSE#,#FALSE#,#FALSE#
67,134,#FALSE#,#FALSE#,#FALSE#
69,127,#FALSE#,#FALSE#,#FALSE#
94,115,#FALSE#,#FALSE#,#FALSE#
149,87,#FALSE#,#FALSE#,#FALSE#
170,69,#FALSE#,#FALSE#,#FALSE#
173,64,#FALSE#,#FALSE#,#FALSE#
180,59,#FALSE#,#FALSE#,#FALSE#
199,43,#FALSE#,#FALSE#,#FALSE#
211,34,#FALSE#,#FALSE#,#FALSE#
218,29,#FALSE#,#FALSE#,#FALSE#
222,27,#FALSE#,#FALSE#,#FALSE#
228,25,#FALSE#,#FALSE#,#FALSE#
239,19,#FALSE#,#FALSE#,#FALSE#
263,19,#FALSE#,#FALSE#,#FALSE#
291,20,#FALSE#,#FALSE#,#FALSE#
311,20,#FALSE#,#FALSE#,#FALSE#
320,20,#FALSE#,#FALSE#,#FALSE#
323,20,#FALSE#,#FALSE#,#FALSE#
330,20,#FALSE#,#FALSE#,#FALSE#
330,20,#FALSE#,#FALSE#,#FALSE#
332,20,#FALSE#,#FALSE#,#FALSE#
370,40,#FALSE#,#FALSE#,#FALSE#
378,46,#FALSE#,#FALSE#,#FALSE#
374,57,#FALSE#,#FALSE#,#FALSE#
357,100,#FALSE#,#FALSE#,#FALSE#
346,131,#FALSE#,#FALSE#,#FALSE#
347,155,#FALSE#,#FALSE#,#FALSE#
369,199,#FALSE#,#FALSE#,#FALSE#
384,229,#FALSE#,#FALSE#,#FALSE#
392,246,#FALSE#,#FALSE#,#FALSE#
401,273,#FALSE#,#FALSE#,#FALSE#
408,286,#FALSE#,#FALSE#,#FALSE#
410,290,#FALSE#,#FALSE#,#FALSE#
411,294,#FALSE#,#FALSE#,#FALSE#
426,306,#FALSE#,#FALSE#,#FALSE#
447,318,#FALSE#,#FALSE#,#FALSE#
463,332,#FALSE#,#FALSE#,#FALSE#
469,340,#FALSE#,#FALSE#,#FALSE#
473,349,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
477,358,#FALSE#,#FALSE#,#FALSE#
