"01/07/2006",#TRUE#,"1024 x 768",99
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
340,322,#FALSE#,#FALSE#,#FALSE#
387,264,#FALSE#,#FALSE#,#FALSE#
471,224,#FALSE#,#FALSE#,#FALSE#
525,199,#FALSE#,#FALSE#,#FALSE#
569,189,#FALSE#,#FALSE#,#FALSE#
616,199,#FALSE#,#FALSE#,#FALSE#
691,234,#FALSE#,#FALSE#,#FALSE#
794,286,#FALSE#,#FALSE#,#FALSE#
810,315,#FALSE#,#FALSE#,#FALSE#
807,336,#FALSE#,#FALSE#,#FALSE#
749,378,#FALSE#,#FALSE#,#FALSE#
637,423,#FALSE#,#FALSE#,#FALSE#
376,429,#FALSE#,#FALSE#,#FALSE#
199,364,#FALSE#,#FALSE#,#FALSE#
161,277,#FALSE#,#FALSE#,#FALSE#
275,226,#FALSE#,#FALSE#,#FALSE#
398,217,#FALSE#,#FALSE#,#FALSE#
517,237,#FALSE#,#FALSE#,#FALSE#
623,290,#FALSE#,#FALSE#,#FALSE#
674,355,#FALSE#,#FALSE#,#FALSE#
639,405,#FALSE#,#FALSE#,#FALSE#
543,442,#FALSE#,#FALSE#,#FALSE#
290,437,#FALSE#,#FALSE#,#FALSE#
138,362,#FALSE#,#FALSE#,#FALSE#
109,281,#FALSE#,#FALSE#,#FALSE#
262,188,#FALSE#,#FALSE#,#FALSE#
436,194,#FALSE#,#FALSE#,#FALSE#
636,277,#FALSE#,#FALSE#,#FALSE#
694,338,#FALSE#,#FALSE#,#FALSE#
694,378,#FALSE#,#FALSE#,#FALSE#
598,448,#FALSE#,#FALSE#,#FALSE#
479,470,#FALSE#,#FALSE#,#FALSE#
349,453,#FALSE#,#FALSE#,#FALSE#
250,364,#FALSE#,#FALSE#,#FALSE#
284,293,#FALSE#,#FALSE#,#FALSE#
388,241,#FALSE#,#FALSE#,#FALSE#
561,229,#FALSE#,#FALSE#,#FALSE#
641,271,#FALSE#,#FALSE#,#FALSE#
667,323,#FALSE#,#FALSE#,#FALSE#
644,399,#FALSE#,#FALSE#,#FALSE#
556,449,#FALSE#,#FALSE#,#FALSE#
410,466,#FALSE#,#FALSE#,#FALSE#
167,422,#FALSE#,#FALSE#,#FALSE#
121,376,#FALSE#,#FALSE#,#FALSE#
249,279,#FALSE#,#FALSE#,#FALSE#
439,238,#FALSE#,#FALSE#,#FALSE#
615,236,#FALSE#,#FALSE#,#FALSE#
713,307,#FALSE#,#FALSE#,#FALSE#
714,370,#FALSE#,#FALSE#,#FALSE#
679,429,#FALSE#,#FALSE#,#FALSE#
603,452,#FALSE#,#FALSE#,#FALSE#
434,411,#FALSE#,#FALSE#,#FALSE#
326,336,#FALSE#,#FALSE#,#FALSE#
271,235,#FALSE#,#FALSE#,#FALSE#
343,150,#FALSE#,#FALSE#,#FALSE#
457,154,#FALSE#,#FALSE#,#FALSE#
673,242,#FALSE#,#FALSE#,#FALSE#
753,311,#FALSE#,#FALSE#,#FALSE#
737,360,#FALSE#,#FALSE#,#FALSE#
571,429,#FALSE#,#FALSE#,#FALSE#
405,437,#FALSE#,#FALSE#,#FALSE#
239,424,#FALSE#,#FALSE#,#FALSE#
183,364,#FALSE#,#FALSE#,#FALSE#
259,313,#FALSE#,#FALSE#,#FALSE#
367,285,#FALSE#,#FALSE#,#FALSE#
428,281,#FALSE#,#FALSE#,#FALSE#
428,281,#FALSE#,#FALSE#,#FALSE#
428,281,#FALSE#,#FALSE#,#FALSE#
428,281,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
428,280,#FALSE#,#FALSE#,#FALSE#
